Start (s),End (s),Scientific name,Common name,Confidence
0,3.0,Cyanistes caeruleus,Blaumeise,0.1362
0,3.0,Turdus merula,Amsel,0.0477
0,3.0,Corvus corone,Rabenkrähe,0.0390
0,3.0,Dendrocoptes medius,Mittelspecht,0.0270
0,3.0,Columba oenas,Hohltaube,0.0203
0,3.0,Accipiter gentilis,Habicht,0.0199
0,3.0,Oriolus oriolus,Pirol,0.0168
0,3.0,Buteo buteo,Mäusebussard,0.0168
0,3.0,Dendrocopos major,Buntspecht,0.0153
0,3.0,Turdus philomelos,Singdrossel,0.0150
0,3.0,Picus viridis,Grünspecht,0.0133
0,3.0,Prunella modularis,Heckenbraunelle,0.0124
0,3.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0123
0,3.0,Gallinula chloropus,Teichhuhn,0.0117
0,3.0,Erithacus rubecula,Rotkehlchen,0.0115
0,3.0,Phylloscopus collybita,Zilpzalp,0.0108
0,3.0,Ficedula albicollis,Halsbandschnäpper,0.0106
0,3.0,Phylloscopus trochilus,Fitis,0.0101
3.0,6.0,Turdus merula,Amsel,0.0629
3.0,6.0,Corvus corone,Rabenkrähe,0.0576
3.0,6.0,Phasianus colchicus,Jagdfasan,0.0461
3.0,6.0,Falco tinnunculus,Turmfalke,0.0401
3.0,6.0,Cyanistes caeruleus,Blaumeise,0.0359
3.0,6.0,Phylloscopus trochilus,Fitis,0.0312
3.0,6.0,Oriolus oriolus,Pirol,0.0271
3.0,6.0,Pyrrhula pyrrhula,Gimpel,0.0255
3.0,6.0,Athene noctua,Steinkauz,0.0223
3.0,6.0,Phalacrocorax carbo,Kormoran,0.0173
3.0,6.0,Columba palumbus,Ringeltaube,0.0172
3.0,6.0,Buteo buteo,Mäusebussard,0.0162
3.0,6.0,Dendrocoptes medius,Mittelspecht,0.0158
3.0,6.0,Milvus migrans,Schwarzmilan,0.0138
3.0,6.0,Certhia familiaris,Waldbaumläufer,0.0133
3.0,6.0,Gallus gallus,Bankivahuhn,0.0123
3.0,6.0,Perdix perdix,Rebhuhn,0.0119
3.0,6.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0107
3.0,6.0,Picus viridis,Grünspecht,0.0105
6.0,9.0,Cyanistes caeruleus,Blaumeise,0.2655
6.0,9.0,Turdus merula,Amsel,0.0959
6.0,9.0,Columba oenas,Hohltaube,0.0551
6.0,9.0,Anser anser,Graugans,0.0469
6.0,9.0,Corvus corone,Rabenkrähe,0.0389
6.0,9.0,Dendrocoptes medius,Mittelspecht,0.0282
6.0,9.0,Columba palumbus,Ringeltaube,0.0220
6.0,9.0,Accipiter gentilis,Habicht,0.0188
6.0,9.0,Prunella modularis,Heckenbraunelle,0.0181
6.0,9.0,Phasianus colchicus,Jagdfasan,0.0156
6.0,9.0,Picus viridis,Grünspecht,0.0131
6.0,9.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0115
6.0,9.0,Certhia familiaris,Waldbaumläufer,0.0111
6.0,9.0,Buteo buteo,Mäusebussard,0.0103
9.0,12.0,Cyanistes caeruleus,Blaumeise,0.0712
9.0,12.0,Turdus iliacus,Rotdrossel,0.0540
9.0,12.0,Aegithalos caudatus,Schwanzmeise,0.0517
9.0,12.0,Erithacus rubecula,Rotkehlchen,0.0403
9.0,12.0,Turdus merula,Amsel,0.0317
9.0,12.0,Dendrocoptes medius,Mittelspecht,0.0234
9.0,12.0,Certhia familiaris,Waldbaumläufer,0.0232
9.0,12.0,Corvus corone,Rabenkrähe,0.0220
9.0,12.0,Milvus migrans,Schwarzmilan,0.0212
9.0,12.0,Prunella modularis,Heckenbraunelle,0.0173
9.0,12.0,Ficedula albicollis,Halsbandschnäpper,0.0171
9.0,12.0,Athene noctua,Steinkauz,0.0169
9.0,12.0,Emberiza citrinella,Goldammer,0.0148
9.0,12.0,Ficedula parva,Zwergschnäpper,0.0141
9.0,12.0,Oriolus oriolus,Pirol,0.0134
9.0,12.0,Certhia americana,Amerikabaumläufer,0.0131
9.0,12.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0130
9.0,12.0,Cygnus olor,Höckerschwan,0.0130
9.0,12.0,Certhia brachydactyla,Gartenbaumläufer,0.0118
9.0,12.0,Dendrocopos major,Buntspecht,0.0111
12.0,15.0,Cyanistes caeruleus,Blaumeise,0.2487
